subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_0d8dfc0d6877dfbd,2023-09-28,US,en,warm,"[""daily_cascade""]",2025-12-11
sub_0d8e1b8c58c27c07,2025-10-31,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-21
sub_0d8fc3c4b989c7ca,2025-12-11,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_0d8fdcbd9501c595,2021-06-25,US,en,warm,"[""daily_cascade""]",2025-12-13
sub_0d8ff6f98f92cdb0,2022-07-31,US,en,warm,"[""daily_cascade""]",2025-12-23
sub_0d903c35d5e35c71,2022-06-19,US,en,warm,"[""plate_place""]",2025-11-25
sub_0d90877d64f5a284,2022-10-02,US,en,warm,"[""daily_cascade""]",2025-12-14
sub_0d93ad58567e14d7,2019-02-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-06
sub_0d954a20b582ecc8,2023-07-09,US,en,warm,"[""plate_place""]",2025-12-07
sub_0d96cb862c6a3c06,2022-03-03,US,en,cold,"[""daily_cascade""]",2025-03-24
sub_0d970b684399c7c6,2020-02-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-17
sub_0d977bc6386aab8d,2019-12-16,US,en,cold,"[""daily_cascade""]",2024-10-31
sub_0d98260f74ea281b,2021-11-25,CA,en,warm,"[""plate_place""]",2025-12-20
sub_0d98ce559c2efc67,2019-03-29,US,en,cold,"[""daily_cascade""]",2024-08-22
sub_0d9972094c2da828,2021-07-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-09
sub_0d9a695434bd196f,2021-12-15,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_0d9a8f6f3b422080,2023-01-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-23
sub_0d9b7898a06f0edf,2020-12-23,US,en,cold,"[""daily_cascade""]",2024-11-24
sub_0d9be7099653cc4c,2019-02-28,US,en,cold,"[""daily_cascade""]",2025-05-23
sub_0d9c1306c62cf6e1,2024-07-30,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_0d9c97b3b2e5dab0,2019-10-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-01
sub_0da1521bd64241e4,2021-08-02,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-30
sub_0da1bc059cf66288,2022-08-16,US,es,warm,"[""daily_cascade""]",2025-12-11
sub_0da202f21474e0a8,2020-05-15,US,en,cold,"[""daily_cascade""]",2024-07-19
sub_0da68201412a5937,2019-12-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-10
sub_0da69b9a2a6f7c08,2024-08-14,US,en,cold,"[""plate_place""]",2025-04-10
sub_0da70335f8cea99b,2024-12-02,US,es,cold,"[""plate_place""]",2025-06-05
sub_0da749d9af36ca59,2021-11-16,US,en,cold,"[""daily_cascade""]",2024-11-15
sub_0da7b1941f6c211e,2022-01-09,US,en,warm,"[""plate_place""]",2025-11-04
sub_0da8a8f1240f48fa,2022-12-15,US,en,cold,"[""daily_cascade""]",2025-01-12
sub_0da8faa9ba82c6c1,2021-03-22,US,en,cold,"[""daily_cascade""]",2025-02-21
sub_0daa00e197ac582a,2025-03-28,US,en,cold,"[""daily_cascade""]",2025-03-28
sub_0dab40f5873fc2cd,2022-03-12,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_0dac2b0b93d75f01,2025-11-01,US,es,hot,"[""daily_cascade""]",2025-12-24
sub_0dac6ab66aa4eee7,2021-06-15,US,es,cold,"[""daily_cascade"", ""plate_place""]",2024-09-23
sub_0dad31f92f56a0b6,2021-07-03,US,en,warm,"[""plate_place""]",2025-11-27
sub_0dadf0634fd6f7f3,2019-06-03,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-19
sub_0db002d9e9af72a4,2021-08-15,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_0db0b64e85ad515a,2024-09-12,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_0db0c497e6a5f547,2022-05-22,US,en,warm,"[""daily_cascade""]",2025-12-01
sub_0db484af09cc65aa,2024-08-29,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-29
sub_0dba335858acc426,2022-11-07,US,en,cold,"[""daily_cascade""]",2025-10-22
sub_0dbb6cc367237b30,2023-03-18,US,en,warm,"[""daily_cascade""]",2025-11-19
sub_0dbc1ddb7b399c2b,2023-01-09,US,en,warm,"[""daily_cascade""]",2025-12-12
sub_0dbd1a38d92feddd,2024-06-01,CA,en,hot,"[""plate_place""]",2025-12-30
sub_0dbdbbdd223f3d86,2020-08-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-26
sub_0dbecf9f7dab6ded,2025-11-25,US,en,warm,"[""plate_place""]",2025-12-05
sub_0dc0c11b2080d732,2024-12-06,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_0dc1beb51ff1132d,2019-05-07,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_0dc4acd141ac34e4,2022-08-20,US,en,cold,"[""daily_cascade""]",2024-07-13
sub_0dc58916b3922643,2023-03-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-04
sub_0dc64130f4d45545,2021-03-03,US,en,cold,"[""plate_place""]",2025-04-19
sub_0dc65098819bb101,2023-02-10,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_0dc67eafc4426b94,2023-07-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-24
sub_0dc78e1d700e580f,2025-09-05,US,en,warm,"[""plate_place""]",2025-11-13
sub_0dc9538184307904,2025-05-19,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_0dc9b11ca5b8c580,2022-07-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-16
sub_0dcaad0f61a83764,2021-12-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-18
sub_0dcc0ec3a61d9e65,2024-07-11,UK,en,cold,"[""daily_cascade""]",2025-08-17
sub_0dcc538300017605,2020-03-14,US,en,hot,"[""plate_place""]",2025-12-26
sub_0dcc741cb2f80302,2023-11-29,US,en,warm,"[""plate_place""]",2025-11-07
sub_0dcca353d33c0f03,2025-05-31,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-25
sub_0dcd3871bf0362be,2020-02-26,US,en,cold,"[""plate_place""]",2024-08-23
sub_0dce9ced664d61e6,2023-05-14,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_0dcebc620bbbb381,2021-01-08,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_0dd23b10742d30f3,2020-11-11,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_0dd241ff914b5913,2021-02-03,US,en,warm,"[""plate_place""]",2025-11-24
sub_0dd3035367d46d11,2024-10-20,US,en,hot,"[""plate_place""]",2025-12-29
sub_0dd4d8387940d7b8,2021-07-21,US,en,cold,"[""daily_cascade""]",2024-11-30
sub_0dda0165032257cc,2023-06-11,US,en,warm,"[""plate_place""]",2025-11-08
sub_0ddacf8b1c970ea8,2024-03-18,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_0ddbb214159df276,2020-08-27,US,en,warm,"[""plate_place""]",2025-11-05
sub_0ddd5dd1d7786e5a,2019-10-02,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-23
sub_0de469c7a83ab565,2024-06-09,US,en,cold,"[""plate_place""]",2025-09-05
sub_0de73138e79a4d32,2023-11-24,US,en,warm,"[""daily_cascade""]",2025-11-02
sub_0de7345d86fc6c60,2023-04-21,US,en,cold,"[""plate_place""]",2025-02-24
sub_0de7f110824e3422,2022-02-07,US,en,warm,"[""plate_place""]",2025-12-17
sub_0dea760d8f1a07e2,2025-08-26,US,en,warm,"[""daily_cascade""]",2025-12-09
sub_0deb9eaab90bb312,2019-07-31,US,en,warm,"[""daily_cascade""]",2025-11-15
sub_0debf4d9a912e729,2020-11-01,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-23
sub_0ded68ace74d45da,2021-09-01,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_0deedee67c875142,2020-08-08,US,en,cold,"[""daily_cascade""]",2025-10-11
sub_0def9c9868f3d2ec,2021-02-07,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-01
sub_0df15325eaf578a0,2023-05-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-12
sub_0df1d2d611ab6432,2024-07-11,UK,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-17
sub_0df25e6b5b7e4e93,2022-02-05,US,en,cold,"[""daily_cascade""]",2024-10-18
sub_0df56a1bf18373e6,2019-09-29,US,en,cold,"[""daily_cascade""]",2025-01-30
sub_0df73cf286fb7cf5,2019-12-19,US,en,cold,"[""daily_cascade""]",2025-09-30
sub_0dfa0d9ff3a81639,2023-05-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-01
sub_0dfb843d13ad650b,2020-11-12,US,en,warm,"[""plate_place""]",2025-11-05
sub_0dfde633c1a4c272,2021-10-01,US,en,warm,"[""daily_cascade""]",2025-12-11
sub_0dff9d1e6fb854e1,2024-05-05,US,en,cold,"[""daily_cascade""]",2024-10-31
sub_0e0002cbb5407a8c,2022-08-27,US,en,warm,"[""plate_place""]",2025-12-08
sub_0e010d41c2da56ef,2024-01-29,US,en,cold,"[""plate_place""]",2024-08-03
sub_0e0158333b2ff797,2020-05-28,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_0e019daecbe4fddb,2024-03-30,CA,en,cold,"[""daily_cascade""]",2025-02-01
sub_0e047cd2c8ab3ae2,2022-10-26,US,en,cold,"[""plate_place""]",2025-01-21
sub_0e0591228c3fae10,2019-04-17,US,en,warm,"[""daily_cascade""]",2025-11-12
sub_0e060bb5e52be65d,2020-08-14,US,en,warm,"[""plate_place""]",2025-11-16
sub_0e07221bb06a30b2,2024-09-23,US,en,warm,"[""daily_cascade""]",2025-12-18
sub_0e0848be3a7a286c,2022-07-07,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_0e08c5d4a9667368,2024-09-25,US,en,warm,"[""daily_cascade""]",2025-12-05
sub_0e090b5b018583e7,2021-03-14,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_0e091c7ea573be65,2023-12-07,US,en,cold,"[""daily_cascade""]",2025-10-13
sub_0e0fddbf30ecd862,2022-03-08,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-15
sub_0e107cb99af0f1fb,2024-07-29,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-12-22
sub_0e120f0c160213cf,2022-02-06,US,en,hot,"[""plate_place""]",2025-12-24
sub_0e131e88e5e5a510,2024-04-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-08
sub_0e1408ef1d6499e9,2025-06-04,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_0e173ddc6cfeb52a,2022-08-22,US,en,warm,"[""daily_cascade""]",2025-11-28
sub_0e179b8cb8e9b95e,2019-06-03,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-16
sub_0e182b468c233976,2025-06-05,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_0e18bebf11df4eac,2020-05-27,other,en,warm,"[""plate_place""]",2025-12-18
sub_0e18c6ed102d7c8b,2022-04-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-24
sub_0e1b13b65216d059,2023-05-14,US,en,cold,"[""daily_cascade""]",2025-08-18
sub_0e1df99cdf4bfee2,2025-11-13,US,en,cold,"[""daily_cascade""]",2025-11-13
sub_0e1e973b4e24b211,2020-12-03,US,en,warm,"[""daily_cascade""]",2025-11-10
sub_0e1feba512048956,2021-05-17,US,en,warm,"[""daily_cascade""]",2025-11-28
sub_0e239f7728c0f440,2020-11-22,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-07
sub_0e274a4bb3c1feec,2020-05-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-09
sub_0e2ad572db4fa625,2021-03-14,US,es,hot,"[""plate_place""]",2025-12-28
sub_0e2baca13c7e1db4,2020-09-17,UK,en,warm,"[""daily_cascade""]",2025-12-15
sub_0e2ee4684d4115b9,2022-02-22,US,en,warm,"[""plate_place""]",2025-12-12
sub_0e30cc45ea37fc29,2019-10-25,US,en,cold,"[""daily_cascade""]",2025-09-18
sub_0e30e8380c60e094,2024-08-16,US,en,cold,"[""plate_place""]",2024-12-27
sub_0e3498a4289e8997,2020-07-14,US,en,hot,"[""plate_place""]",2025-12-28
sub_0e349f5a50869bfc,2023-04-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-09
sub_0e367f028823e081,2024-08-13,US,en,cold,"[""plate_place""]",2024-09-06
sub_0e36b2a123c6e5c9,2020-08-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-25
sub_0e37929d7b4edf22,2024-06-17,US,en,cold,"[""plate_place""]",2025-03-03
sub_0e384722b34ea380,2020-04-16,US,en,cold,"[""daily_cascade""]",2025-01-31
sub_0e3cb6570f823402,2020-05-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-03
sub_0e3d1e93885c695e,2025-07-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-25
sub_0e3dd5da819857a8,2023-12-03,US,en,cold,"[""daily_cascade""]",2025-08-21
sub_0e3e6b99ba46ae70,2022-05-22,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-12
sub_0e4054a0211e8718,2019-03-01,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_0e4087efe95fab30,2021-04-23,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_0e41bb279e28f9f7,2023-11-17,US,en,cold,"[""plate_place""]",2025-04-26
sub_0e434f9fea2399fa,2024-11-24,US,en,warm,"[""daily_cascade""]",2025-11-19
sub_0e446f906e517287,2024-09-29,US,en,cold,"[""daily_cascade""]",2025-06-30
sub_0e462d463b24b8f7,2021-05-06,US,en,warm,"[""daily_cascade""]",2025-12-16
sub_0e49694b63ea540c,2023-05-16,US,en,warm,"[""daily_cascade""]",2025-11-22
sub_0e4c9926cd015408,2025-04-25,US,en,cold,"[""plate_place""]",2025-04-25
sub_0e4f29398a56e6b0,2023-09-05,US,en,warm,"[""plate_place""]",2025-11-02
sub_0e504e984098d462,2022-11-01,US,en,cold,"[""daily_cascade""]",2025-06-24
sub_0e50d215e81aad6b,2023-08-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_0e5214a3de3a0f9d,2020-05-10,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_0e52bdbde7d72b8d,2021-09-15,US,en,warm,"[""daily_cascade""]",2025-11-27
sub_0e5491961e82e67b,2023-07-28,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-05-09
sub_0e564e61713d2ebf,2022-10-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-05
sub_0e57f90e3f3fbeb1,2025-04-01,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-08-03
sub_0e598cc4bc998409,2023-04-05,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-23
sub_0e5ac6741c73724f,2024-09-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-18
sub_0e5c2651eb3fe206,2020-07-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-16
sub_0e5fbee5b4cf6306,2024-12-07,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-19
sub_0e60363988911aa3,2025-12-05,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_0e61ba3beabbdbf5,2024-12-08,US,en,warm,"[""plate_place""]",2025-12-15
sub_0e621ac89ec5f8df,2022-07-09,US,en,cold,"[""daily_cascade""]",2025-04-26
sub_0e6442c4d9abab85,2023-04-08,US,en,warm,"[""plate_place""]",2025-12-24
sub_0e650e59ddbe732a,2024-03-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-18
sub_0e699baf13ec3035,2019-04-01,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-06
sub_0e6b1d4d6b7fcfa4,2020-03-23,US,en,cold,"[""daily_cascade""]",2025-05-26
sub_0e6ee2a64d017073,2021-12-01,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-17
sub_0e6f91815bf7c885,2019-03-12,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_0e6fa90af0c5779b,2019-07-15,US,en,cold,"[""plate_place""]",2025-08-21
sub_0e7431980a132c36,2022-12-27,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_0e749e573a84a54c,2019-03-17,CA,en,warm,"[""daily_cascade""]",2025-12-06
sub_0e756b28e66eec44,2022-04-27,US,en,warm,"[""plate_place""]",2025-12-02
sub_0e75ed8c58201599,2023-11-10,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_0e766ed5daf585bb,2023-12-23,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_0e79ade39328740e,2023-01-12,US,en,cold,"[""daily_cascade""]",2025-04-06
sub_0e79c734adcfa049,2023-01-25,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_0e79d061a498db9d,2020-12-08,US,en,cold,"[""daily_cascade""]",2025-08-13
sub_0e7db978571207f1,2020-07-01,US,en,cold,"[""daily_cascade""]",2025-10-02
sub_0e7dcb95dad563de,2024-12-09,US,en,cold,"[""plate_place""]",2025-10-14
sub_0e8114bd93534011,2023-07-01,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_0e81acc0d7e1c98f,2023-12-27,US,en,cold,"[""daily_cascade""]",2025-04-16
sub_0e856b0768efcae4,2022-06-25,US,en,cold,"[""daily_cascade""]",2024-08-09
sub_0e85f16884b68cab,2019-02-19,US,en,warm,"[""plate_place""]",2025-11-18
sub_0e86263986b0ee99,2023-11-21,US,es,cold,"[""daily_cascade""]",2024-12-25
sub_0e865b2ffb1bf78f,2023-08-13,US,en,warm,"[""daily_cascade""]",2025-11-08
sub_0e86f9ecab6323a3,2021-02-11,US,en,cold,"[""plate_place""]",2024-11-10
sub_0e875466b6479de5,2022-06-19,US,en,hot,"[""plate_place""]",2025-12-28
sub_0e89fc54da36e9db,2024-02-15,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-23
sub_0e8d8b55524ecb8f,2022-10-17,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_0e8ef913ed6c73d4,2022-05-28,US,en,cold,"[""daily_cascade""]",2024-07-13
sub_0e9009eb4652719c,2025-07-07,US,en,cold,"[""plate_place""]",2025-07-07
sub_0e92e56a4505d967,2020-01-03,US,en,cold,"[""plate_place""]",2025-09-28
sub_0e94ce88fe3f5421,2023-12-26,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-18
sub_0e952ff1cef966a6,2023-08-29,US,en,warm,"[""daily_cascade""]",2025-12-05
sub_0e95c90ef31bfa1a,2024-01-25,US,es,cold,"[""daily_cascade""]",2025-09-16
sub_0e977bfc7a720332,2022-05-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-15
sub_0e97ab3ce6bbee9b,2024-01-19,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_0e97c74f51b54a0c,2025-04-01,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_0e97f30201ac5370,2023-03-19,US,en,warm,"[""daily_cascade""]",2025-11-11
sub_0e9aafbb57aa3077,2023-11-01,US,en,cold,"[""plate_place""]",2025-10-27
sub_0e9b4dc7da89fe66,2024-05-14,US,en,warm,"[""plate_place""]",2025-11-07
sub_0e9be0f246115c55,2023-09-22,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_0e9d6f9e99756d88,2021-07-31,US,en,cold,"[""daily_cascade""]",2024-11-14
sub_0ea004adfe22166f,2025-08-18,CA,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_0ea1ce8f8a6dcd4b,2019-12-12,US,en,cold,"[""daily_cascade""]",2024-12-15
sub_0ea489f17d730863,2024-08-21,US,en,cold,"[""daily_cascade""]",2025-01-13
sub_0ea616e7776fc042,2021-11-13,US,en,hot,"[""plate_place""]",2025-12-26
sub_0eab1f4e286496e3,2024-11-02,US,es,warm,"[""daily_cascade""]",2025-11-25
sub_0eadaf1d6ff49f5a,2024-09-26,US,en,warm,"[""daily_cascade""]",2025-11-12
sub_0eb1bb45537d31e1,2021-11-01,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-17
sub_0eb3f84728cf8e0b,2021-07-27,US,es,cold,"[""daily_cascade""]",2025-08-12
sub_0eb6692c8315b56b,2024-11-26,US,en,warm,"[""daily_cascade""]",2025-12-12
sub_0eb84f7a50acf42e,2023-11-01,US,en,cold,"[""plate_place""]",2024-12-03
sub_0eb8937530e11792,2022-04-28,US,en,cold,"[""daily_cascade""]",2025-06-05
sub_0eb927270fa3c9b5,2019-11-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-08
sub_0eba0031ef7ae8d7,2024-09-01,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-15
sub_0ebcafe3a68fecac,2024-02-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-09
sub_0ebdd5cf1aa7ca68,2024-10-09,US,en,cold,"[""daily_cascade""]",2025-09-17
sub_0ebe94e091cfb90e,2023-08-24,US,en,cold,"[""plate_place""]",2025-02-05
sub_0ec390b5d7d9655e,2024-07-08,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-21
sub_0ec56b7476f8eada,2022-07-12,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-21
sub_0ec5ec0b69d546b2,2024-11-25,US,en,cold,"[""daily_cascade""]",2025-10-23
sub_0ec8fb1c5c896560,2023-05-16,US,en,cold,"[""plate_place""]",2024-11-10
sub_0ec928f739c6db62,2023-03-25,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-21
sub_0ec968483d08016f,2025-10-15,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_0eca536af71b2890,2022-01-29,US,en,cold,"[""daily_cascade""]",2025-10-21
sub_0ecaa4aeb64d7e2b,2023-12-05,US,en,cold,"[""plate_place""]",2024-10-27
sub_0ecc6868f83d2980,2025-02-13,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-17
sub_0eccd0f688fb107a,2021-08-28,US,en,warm,"[""daily_cascade""]",2025-12-01
sub_0ecd065ee6cdcd1e,2021-10-18,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_0ecd4bfde0654ffc,2024-03-29,US,en,cold,"[""daily_cascade""]",2024-11-26
sub_0ece9366d88c7acc,2019-04-02,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_0ece950f3c81a7b9,2023-02-27,US,en,cold,"[""daily_cascade""]",2025-09-24
sub_0ed0f274d1e04152,2023-11-29,US,en,warm,"[""plate_place""]",2025-12-01
sub_0ed10d523d79a1e7,2022-08-18,US,en,warm,"[""daily_cascade""]",2025-11-14
sub_0ed577acd011e955,2020-11-29,US,en,cold,"[""daily_cascade""]",2024-12-01
sub_0ed6e6e64045fd90,2023-03-06,US,en,cold,"[""plate_place""]",2025-04-27
sub_0ed73b7141b0e2e7,2022-07-04,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-28
sub_0ed7c63b7c20de5c,2019-09-30,other,en,warm,"[""daily_cascade""]",2025-12-13
sub_0ed867a95735dd44,2025-03-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-25
sub_0ed9ac7ae24b629b,2022-05-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-16
sub_0edad79b64b46bf1,2023-11-19,other,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-09
sub_0ede9fb3b0b8bb14,2024-09-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-15
sub_0edf85bc89afbfb9,2023-12-28,US,en,cold,"[""daily_cascade""]",2025-04-10
sub_0edf9d8335a38aac,2023-11-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-26
sub_0ee00744e3a35577,2019-06-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-15
sub_0ee0c1f8a2682857,2022-01-20,CA,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_0ee2748371095088,2024-02-26,US,en,warm,"[""daily_cascade""]",2025-12-02
sub_0ee4fa7c6334c4fe,2020-01-03,US,en,cold,"[""daily_cascade""]",2025-06-13
sub_0ee5bf8e8c142257,2021-01-18,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_0ee91210b8b921fa,2021-12-04,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_0eeec4d3495d6221,2024-09-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-16
sub_0eeef7f46e268ae0,2023-01-05,US,en,cold,"[""daily_cascade""]",2024-10-05
sub_0eefcb8908e708df,2022-12-13,US,es,warm,"[""daily_cascade""]",2025-12-15
sub_0ef075d1f1182bc1,2023-04-28,US,en,warm,"[""daily_cascade""]",2025-11-11
sub_0ef1b9c19afbd793,2025-02-05,US,en,warm,"[""plate_place""]",2025-11-21
sub_0ef275623bf5f3ec,2020-02-26,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_0ef2a02c65c0d2b0,2022-03-28,US,en,cold,"[""daily_cascade""]",2025-06-16
sub_0ef3964afa258623,2023-09-05,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-20
sub_0ef3f1756987ed5b,2022-10-25,US,en,cold,"[""daily_cascade""]",2024-12-19
sub_0ef73781652356bf,2021-08-19,other,en,cold,"[""daily_cascade""]",2024-08-18
sub_0ef9d6f232edca25,2019-11-16,US,en,cold,"[""daily_cascade""]",2024-07-13
sub_0efb20ec6addc62a,2019-12-15,US,en,warm,"[""plate_place""]",2025-11-19
sub_0efdcabd60df96bf,2022-07-21,US,en,warm,"[""daily_cascade""]",2025-11-13
sub_0efe23671fbcd522,2020-05-31,US,es,warm,"[""plate_place""]",2025-11-16
sub_0f00b8172cd96d0b,2024-08-13,US,en,cold,"[""daily_cascade""]",2025-03-02
sub_0f020d33b96c1299,2020-03-23,US,en,cold,"[""plate_place""]",2024-10-18
sub_0f0521363fe6e302,2023-12-23,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_0f05c186d0e8197c,2022-01-24,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_0f05d9da1642c6d6,2025-09-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-02
sub_0f089bf875d7d9ef,2021-07-11,US,en,cold,"[""plate_place""]",2025-02-02
sub_0f09aaaae9c136db,2023-11-23,US,en,warm,"[""daily_cascade""]",2025-11-20
sub_0f0fc84f7eee3d38,2021-07-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-16
sub_0f11db7fd23ee5ad,2021-10-26,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-04
sub_0f11dc087a59904b,2023-12-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_0f12de8ffdaa7a1d,2024-10-04,US,en,warm,"[""daily_cascade""]",2025-11-30
sub_0f146a394450d0ba,2023-07-10,US,en,hot,"[""plate_place""]",2025-12-28
sub_0f15b85780faf667,2021-05-24,US,en,cold,"[""daily_cascade""]",2025-05-20
sub_0f177fcb936887f3,2021-01-27,other,en,cold,"[""daily_cascade""]",2024-07-09
sub_0f1849f37e0792cf,2024-10-04,CA,en,hot,"[""plate_place""]",2025-12-28
