article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
1596,https://labrujula.co/investigacion/2024/08/documentos-revelan-como-una-fundacion-pantalla-opero-en-el-p-1596,Documentos revelan cómo una fundación pantalla operó en el Putumayo,,investigacion,"[""corrupcion"", ""justicia_transicional"", ""narcotrafico""]",2024-08-29T17:31:16,6,2796,es,
1597,https://labrujula.co/actualidad/2024/08/epm-responde-a-las-denuncias-de-la-comunidad-1597,EPM responde a las denuncias de la comunidad,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""salud_publica""]",2024-08-29T15:12:30,7,580,es,
1598,https://labrujula.co/ciudades/2024/08/cali-replantea-su-politica-de-seguridad-1598,Cali replantea su política de seguridad,,ciudades,"[""alcaldias"", ""metro"", ""movilidad_electrica"", ""transporte_publico""]",2024-08-29T11:17:43,7,1009,es,
1599,https://labrujula.co/ciudades/2024/08/el-debate-por-la-renovacion-de-naranjal-en-medellin-1599,El debate por la renovación de Naranjal en Medellín,,ciudades,"[""alcaldias"", ""metro"", ""movilidad_electrica""]",2024-08-29T13:23:12,7,730,es,
1600,https://labrujula.co/cultura/2024/08/cine-colombiano-lo-imperdible-de-2025-1600,Cine colombiano: lo imperdible de 2025,,cultura,"[""artesanias"", ""identidad_regional"", ""musica""]",2024-08-30T09:58:48,14,1036,es,
1601,https://labrujula.co/actualidad/2024/08/el-alza-de-la-gasolina-en-la-guajira-que-dice-el-informe-1601,El alza de la gasolina en La Guajira: qué dice el informe,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""educacion""]",2024-08-30T20:06:40,18,468,es,
1602,https://labrujula.co/politica/2024/08/el-presidente-petro-frente-a-la-reforma-tributaria-la-cronol-1602,El presidente Petro frente a la reforma tributaria: la cronología,,politica,"[""corrupcion"", ""politica_antidrogas""]",2024-08-30T13:31:58,6,917,es,
1603,https://labrujula.co/actualidad/2024/08/el-alza-de-la-gasolina-en-la-ruralidad-antioquena-que-sigue--1603,El alza de la gasolina en la ruralidad antioqueña: qué sigue ahora,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""ddhh""]",2024-08-30T19:27:55,18,728,es,
1604,https://labrujula.co/opinion/2024/08/sin-datos-abiertos-no-hay-control-ciudadano-y-por-que-import-1604,Sin datos abiertos no hay control ciudadano — y por qué importa ahora,,opinion,"[""acuerdo_de_paz"", ""cambio_climatico"", ""violencia_de_genero""]",2024-08-30T07:27:41,22,1026,es,
1605,https://labrujula.co/opinion/2024/08/la-diaspora-tambien-es-colombia-y-por-que-importa-ahora-1605,La diáspora también es Colombia — y por qué importa ahora,,opinion,"[""corrupcion"", ""ddhh"", ""educacion""]",2024-08-30T18:57:10,1,1108,es,
1606,https://labrujula.co/investigacion/2024/08/documentos-revelan-como-un-contratista-recurrente-opero-en-e-1606,Documentos revelan cómo un contratista recurrente operó en el Catatumbo,Investigation: Ddhh,investigacion,"[""ddhh"", ""justicia_transicional""]",2024-08-30T21:35:02,3,3215,es,
1607,https://labrujula.co/ciudades/2024/08/el-debate-por-parques-del-rio-en-bogota-1607,El debate por Parques del Río en Bogotá,,ciudades,"[""seguridad_urbana"", ""vivienda""]",2024-08-31T18:05:36,6,1008,es,
1608,https://labrujula.co/ciudades/2024/08/del-pot-al-barrio-que-significa-parques-del-rio-para-granada-1608,Del POT al barrio: qué significa Parques del Río para Granada,,ciudades,"[""metro"", ""transporte_publico""]",2024-08-31T13:19:48,6,1237,es,
1609,https://labrujula.co/actualidad/2024/08/la-ola-migratoria-en-la-guajira-voces-desde-el-territorio-1609,La ola migratoria en La Guajira: voces desde el territorio,,actualidad,"[""educacion"", ""seguridad_urbana""]",2024-08-31T07:59:44,1,628,es,
1610,https://labrujula.co/politica/2024/08/el-consejo-nacional-electoral-prepara-una-medida-cautelar-pa-1610,El Consejo Nacional Electoral prepara una medida cautelar para responder al fallo de la Corte,,politica,"[""alcaldias"", ""corrupcion""]",2024-08-31T11:06:09,16,551,es,
1611,https://labrujula.co/cafe_y_comida/2024/09/don-ernesto-caficultor-de-jardin-y-el-cafe-que-cambio-su-ver-1611,"Don Ernesto, caficultor de Jardín y el café que cambió su vereda",Coffee & Food: Artesanias,cafe_y_comida,"[""artesanias"", ""cafe_especial"", ""identidad_regional""]",2024-09-01T09:47:08,14,750,es,
1612,https://labrujula.co/actualidad/2024/09/crece-la-tension-entre-la-gobernacion-y-la-oposicion-por-la--1612,Crece la tensión entre la Gobernación y la oposición por la tarifa de EPM,Colombia News: Ddhh,actualidad,"[""ddhh"", ""educacion"", ""migracion_venezolana""]",2024-09-01T08:53:07,15,638,es,
1613,https://labrujula.co/actualidad/2024/09/crece-la-tension-entre-la-gobernacion-y-la-ciudadania-por-el-1613,Crece la tensión entre la Gobernación y la ciudadanía por el cobro de valorización,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""elecciones"", ""gobierno_petro""]",2024-09-02T19:41:33,20,750,es,
1614,https://labrujula.co/cafe_y_comida/2024/09/cafes-especiales-en-bogota-ocho-lugares-para-probar-1614,Cafés especiales en Bogotá: ocho lugares para probar,,cafe_y_comida,"[""cafe_especial"", ""festivales"", ""gastronomia""]",2024-09-02T08:35:19,12,1229,es,
1615,https://labrujula.co/actualidad/2024/09/lo-que-dejo-la-marcha-del-21n-en-el-choco-1615,Lo que dejó la marcha del 21N en el Chocó,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""ddhh"", ""migracion_venezolana""]",2024-09-02T17:54:54,20,710,es,
1616,https://labrujula.co/politica/2024/09/la-vicepresidenta-marquez-frente-al-manejo-del-rio-medellin--1616,La vicepresidenta Márquez frente al manejo del río Medellín: la cronología,,politica,"[""elecciones"", ""justicia_transicional""]",2024-09-02T20:15:30,15,680,es,
1617,https://labrujula.co/clima/2024/09/la-cooperativa-de-pescadores-del-magdalena-defiende-su-cober-1617,La cooperativa de pescadores del Magdalena defiende su cobertura vegetal frente a un proyecto de hidrocarburos,,clima,"[""amazonia"", ""cambio_climatico"", ""cop_clima"", ""proteccion_ambiental""]",2024-09-02T21:45:56,3,1630,es,
1618,https://labrujula.co/cafe_y_comida/2024/09/cafes-especiales-en-pereira-veinte-lugares-para-probar-1618,Cafés especiales en Pereira: veinte lugares para probar,,cafe_y_comida,"[""artesanias"", ""cafe_especial"", ""identidad_regional""]",2024-09-02T16:32:24,12,1054,es,
1619,https://labrujula.co/opinion/2024/09/el-cobro-de-valorizacion-una-agenda-pendiente-para-medellin-1619,El cobro de valorización: una agenda pendiente para Medellín,,opinion,"[""corrupcion"", ""educacion"", ""violencia_de_genero"", ""vivienda""]",2024-09-02T08:53:57,1,906,es,
1620,https://labrujula.co/actualidad/2024/09/lo-que-dejo-la-audiencia-publica-en-antioquia-1620,Lo que dejó la audiencia pública en Antioquia,,actualidad,"[""alcaldias"", ""elecciones"", ""gobierno_petro""]",2024-09-03T19:01:27,7,452,es,
1621,https://labrujula.co/actualidad/2024/09/lo-que-dejo-el-debate-en-el-concejo-en-la-ruralidad-antioque-1621,Lo que dejó el debate en el Concejo en la ruralidad antioqueña,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""salud_publica"", ""seguridad_urbana""]",2024-09-03T13:13:24,16,621,es,
1622,https://labrujula.co/actualidad/2024/09/crece-la-tension-entre-el-ministerio-y-el-gobierno-nacional--1622,Crece la tensión entre el Ministerio y el Gobierno Nacional por la reforma tributaria,,actualidad,"[""alcaldias"", ""ddhh"", ""educacion""]",2024-09-03T19:27:34,19,758,es,
1623,https://labrujula.co/cafe_y_comida/2024/09/tabi-de-cauca-por-que-esta-ganando-taza-1623,Tabi de Cauca: por qué está ganando taza,,cafe_y_comida,"[""artesanias"", ""cafe_especial"", ""festivales"", ""gastronomia""]",2024-09-03T14:40:54,13,1283,es,
1624,https://labrujula.co/ciudades/2024/09/la-nueva-cara-de-san-javier-gentrificacion-o-renovacion-1624,La nueva cara de San Javier: ¿gentrificación o renovación?,Cities: Gentrificacion,ciudades,"[""gentrificacion"", ""movilidad_electrica"", ""seguridad_urbana"", ""vivienda""]",2024-09-03T19:52:38,6,1306,es,
1625,https://labrujula.co/clima/2024/09/la-crisis-del-agua-en-antioquia-cinco-claves-1625,La crisis del agua en Antioquia: cinco claves,,clima,"[""amazonia"", ""cop_clima"", ""mineria_ilegal""]",2024-09-03T17:41:06,3,1391,es,
1626,https://labrujula.co/politica/2024/09/el-alcalde-gutierrez-frente-al-manejo-del-rio-medellin-que-s-1626,El alcalde Gutiérrez frente al manejo del río Medellín: qué sigue ahora,,politica,"[""ddhh"", ""elecciones"", ""gobierno_petro""]",2024-09-03T10:38:31,17,923,es,
1627,https://labrujula.co/actualidad/2024/09/crece-la-tension-entre-la-gobernacion-y-el-gobierno-nacional-1627,Crece la tensión entre la Gobernación y el Gobierno Nacional por el cobro de valorización,,actualidad,"[""acuerdo_de_paz"", ""ddhh"", ""migracion_venezolana"", ""seguridad_urbana""]",2024-09-04T13:24:09,20,504,es,
1628,https://labrujula.co/ciudades/2024/09/el-debate-por-la-renovacion-de-naranjal-en-bogota-1628,El debate por la renovación de Naranjal en Bogotá,,ciudades,"[""alcaldias"", ""contaminacion_aire"", ""movilidad_electrica"", ""servicios_publicos""]",2024-09-04T19:03:15,3,1306,es,
1629,https://labrujula.co/politica/2024/09/el-congreso-debate-la-reforma-pensional-quienes-votan-a-favo-1629,El Congreso debate la reforma pensional: quiénes votan a favor y quiénes en contra,,politica,"[""ddhh"", ""politica_antidrogas""]",2024-09-04T10:34:47,10,1003,es,
1630,https://labrujula.co/politica/2024/09/asi-avanza-la-paz-total-bajo-el-gobierno-petro-1630,Así avanza la paz total bajo el gobierno Petro,,politica,"[""corrupcion"", ""ddhh""]",2024-09-04T10:21:34,15,601,es,Habi Colombia
1631,https://labrujula.co/politica/2024/09/asi-avanza-la-paz-total-bajo-el-gobierno-petro-1631,Así avanza la paz total bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""corrupcion"", ""elecciones""]",2024-09-04T11:39:41,16,536,es,
1632,https://labrujula.co/politica/2024/09/el-congreso-debate-el-proyecto-de-paz-total-quienes-votan-a--1632,El Congreso debate el proyecto de paz total: quiénes votan a favor y quiénes en contra,,politica,"[""alcaldias"", ""justicia_transicional""]",2024-09-04T20:59:46,16,651,es,
1633,https://labrujula.co/clima/2024/09/el-retroceso-de-los-paramos-antioquia-en-cifras-1633,El retroceso de los páramos: Antioquia en cifras,,clima,"[""contaminacion_aire"", ""cop_clima"", ""proteccion_ambiental"", ""transicion_energetica""]",2024-09-04T13:02:11,4,959,es,
1634,https://labrujula.co/ciudades/2024/09/del-pot-al-barrio-que-significa-el-corredor-verde-del-occide-1634,Del POT al barrio: qué significa el Corredor Verde del Occidente para Usaquén,,ciudades,"[""gentrificacion"", ""movilidad_electrica"", ""seguridad_urbana"", ""vivienda""]",2024-09-04T14:01:21,6,818,es,
1635,https://labrujula.co/opinion/2024/09/el-manejo-del-rio-medellin-tres-preguntas-incomodas-1635,El manejo del río Medellín: tres preguntas incómodas,,opinion,"[""corrupcion"", ""gobierno_petro"", ""migracion_venezolana"", ""vivienda""]",2024-09-04T07:59:28,22,1208,es,
1636,https://labrujula.co/clima/2024/09/la-crisis-del-agua-en-el-catatumbo-cinco-claves-1636,La crisis del agua en el Catatumbo: cinco claves,,clima,"[""biodiversidad"", ""mineria_ilegal""]",2024-09-04T17:01:41,2,1472,es,
1637,https://labrujula.co/opinion/2024/09/a-quien-sirve-el-silencio-sobre-la-tarifa-de-epm-1637,¿A quién sirve el silencio sobre la tarifa de EPM?,,opinion,"[""transporte_publico"", ""vivienda""]",2024-09-04T09:15:51,13,990,es,
1638,https://labrujula.co/politica/2024/09/la-vicepresidenta-marquez-frente-al-pot-los-vacios-que-queda-1638,La vicepresidenta Márquez frente al POT: los vacíos que quedan,,politica,"[""alcaldias"", ""eln"", ""migracion_venezolana""]",2024-09-04T16:44:18,18,1081,es,
1639,https://labrujula.co/actualidad/2024/09/el-ministerio-de-ambiente-responde-al-fallo-de-la-corte-1639,El Ministerio de Ambiente responde al fallo de la Corte,,actualidad,"[""alcaldias"", ""elecciones"", ""gobierno_petro"", ""salud_publica""]",2024-09-05T07:23:07,18,759,es,
1640,https://labrujula.co/politica/2024/09/asi-avanza-la-reforma-agraria-bajo-el-gobierno-petro-1640,Así avanza la reforma agraria bajo el gobierno Petro,Politics: Corrupcion,politica,"[""corrupcion"", ""elecciones""]",2024-09-05T06:57:37,20,958,es,
1641,https://labrujula.co/clima/2024/09/30-mil-hectareas-de-humedal-bajo-amenaza-en-el-choco-1641,30 mil hectáreas de humedal bajo amenaza en el Chocó,Climate Coverage: Contaminacion Aire,clima,"[""contaminacion_aire"", ""deforestacion"", ""rios_contaminados""]",2024-09-05T11:00:35,3,1509,es,
1642,https://labrujula.co/ciudades/2024/09/vivienda-en-cali-lo-que-funciono-y-lo-que-no-1642,Vivienda en Cali: lo que funcionó y lo que no,,ciudades,"[""espacio_publico"", ""metro""]",2024-09-05T13:03:59,6,846,es,
1643,https://labrujula.co/opinion/2024/09/lo-que-no-estamos-diciendo-sobre-la-tarifa-de-epm-1643,Lo que no estamos diciendo sobre la tarifa de EPM,,opinion,"[""acuerdo_de_paz"", ""migracion_venezolana""]",2024-09-05T15:21:28,1,822,es,
1644,https://labrujula.co/clima/2024/09/el-proyecto-quebradona-y-el-costo-ambiental-que-nadie-cuenta-1644,El proyecto Quebradona y el costo ambiental que nadie cuenta,Climate Coverage: Biodiversidad,clima,"[""biodiversidad"", ""indigenas"", ""transicion_energetica""]",2024-09-05T21:34:46,5,1722,es,
1645,https://labrujula.co/opinion/2024/09/a-quien-sirve-el-silencio-sobre-la-politica-antidrogas-1645,¿A quién sirve el silencio sobre la política antidrogas?,,opinion,"[""educacion"", ""gobierno_petro""]",2024-09-06T13:08:58,21,874,es,
1646,https://labrujula.co/clima/2024/09/la-crisis-del-agua-en-uraba-cinco-claves-1646,La crisis del agua en Urabá: cinco claves,,clima,"[""cambio_climatico"", ""rios_contaminados""]",2024-09-06T08:40:09,1,1479,es,
1647,https://labrujula.co/politica/2024/09/la-vicepresidenta-marquez-frente-a-la-politica-antidrogas-qu-1647,La vicepresidenta Márquez frente a la política antidrogas: qué sigue ahora,,politica,"[""corrupcion"", ""ddhh"", ""eln""]",2024-09-06T12:10:42,17,697,es,
1648,https://labrujula.co/politica/2024/09/asi-avanza-la-transicion-energetica-bajo-el-gobierno-petro-1648,Así avanza la transición energética bajo el gobierno Petro,,politica,"[""ddhh"", ""eln"", ""migracion_venezolana""]",2024-09-06T19:36:26,17,928,es,
1649,https://labrujula.co/ciudades/2024/09/del-pot-al-barrio-que-significa-la-reforma-del-pot-para-san--1649,Del POT al barrio: qué significa la reforma del POT para San Javier,,ciudades,"[""metro"", ""movilidad_electrica"", ""transporte_publico""]",2024-09-06T21:59:37,8,1231,es,
1650,https://labrujula.co/clima/2024/09/la-crisis-del-agua-en-la-guajira-cinco-claves-1650,La crisis del agua en La Guajira: cinco claves,,clima,"[""paramos"", ""rios_contaminados"", ""sequia"", ""transicion_energetica""]",2024-09-06T12:04:42,5,1150,es,
1651,https://labrujula.co/clima/2024/09/tres-especies-endemicas-de-paramo-bajo-amenaza-en-la-guajira-1651,Tres especies endémicas de páramo bajo amenaza en La Guajira,,clima,"[""contaminacion_aire"", ""cop_clima""]",2024-09-06T21:16:01,4,1015,es,
1652,https://labrujula.co/politica/2024/09/asi-avanza-la-reforma-laboral-bajo-el-gobierno-petro-1652,Así avanza la reforma laboral bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""eln""]",2024-09-06T20:59:45,8,655,es,
1653,https://labrujula.co/clima/2024/09/el-consejo-comunitario-del-pacifico-defiende-su-cobertura-ve-1653,El consejo comunitario del Pacífico defiende su cobertura vegetal frente a un proyecto de hidrocarburos,,clima,"[""amazonia"", ""biodiversidad"", ""cambio_climatico"", ""rios_contaminados""]",2024-09-07T13:38:43,20,1508,es,
1654,https://labrujula.co/clima/2024/09/el-retroceso-de-los-paramos-el-magdalena-medio-en-cifras-1654,El retroceso de los páramos: el Magdalena Medio en cifras,Climate Coverage: Contaminacion Aire,clima,"[""contaminacion_aire"", ""mineria_ilegal"", ""paramos"", ""rios_contaminados""]",2024-09-07T13:37:12,4,1387,es,
1655,https://labrujula.co/actualidad/2024/09/lo-que-dejo-el-debate-en-el-concejo-en-el-catatumbo-1655,Lo que dejó el debate en el Concejo en el Catatumbo,,actualidad,"[""acuerdo_de_paz"", ""salud_publica"", ""seguridad_urbana""]",2024-09-08T21:53:08,20,518,es,
1656,https://labrujula.co/ciudades/2024/09/del-pot-al-barrio-que-significa-parques-del-rio-para-el-pobl-1656,Del POT al barrio: qué significa Parques del Río para El Poblado,,ciudades,"[""ciclorrutas"", ""pobreza"", ""vivienda""]",2024-09-08T19:22:14,7,954,es,
1657,https://labrujula.co/investigacion/2024/09/seis-meses-rastreando-la-disputa-por-el-agua-en-antioquia-1657,Seis meses rastreando la disputa por el agua en Antioquia,Investigation: Eln,investigacion,"[""eln"", ""paramilitares"", ""violencia_de_genero""]",2024-09-08T09:24:06,9,3168,es,
1658,https://labrujula.co/cultura/2024/09/el-sombrero-vueltiao-resiste-en-uraba-1658,El sombrero vueltiao resiste en Urabá,,cultura,"[""cine_colombiano"", ""literatura"", ""musica""]",2024-09-09T07:47:10,14,1193,es,
1659,https://labrujula.co/clima/2024/09/seis-municipios-de-agua-potable-bajo-amenaza-en-el-choco-1659,Seis municipios de agua potable bajo amenaza en el Chocó,,clima,"[""amazonia"", ""cop_clima"", ""rios_contaminados"", ""sequia""]",2024-09-09T06:27:56,3,1397,es,
1660,https://labrujula.co/politica/2024/09/asi-avanza-la-paz-total-bajo-el-gobierno-petro-1660,Así avanza la paz total bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""alcaldias"", ""ddhh"", ""elecciones""]",2024-09-09T13:07:08,9,841,es,
1661,https://labrujula.co/actualidad/2024/09/la-defensoria-del-pueblo-responde-a-los-hallazgos-del-inform-1661,La Defensoría del Pueblo responde a los hallazgos del informe,,actualidad,"[""educacion"", ""gobierno_petro"", ""migracion_venezolana""]",2024-09-09T18:59:57,20,657,es,
1662,https://labrujula.co/cultura/2024/09/el-mapa-de-los-festivales-en-el-valle-del-cauca-este-ano-1662,El mapa de los festivales en el Valle del Cauca este año,,cultura,"[""artesanias"", ""gastronomia"", ""identidad_regional""]",2024-09-09T13:50:27,14,765,es,
1663,https://labrujula.co/ciudades/2024/09/ciclorrutas-en-medellin-que-funciona-y-que-no-1663,Ciclorrutas en Medellín: qué funciona y qué no,,ciudades,"[""alcaldias"", ""gentrificacion"", ""metro""]",2024-09-09T17:31:06,7,1350,es,
